Entity,Code,Year,Nuclear per capita (kWh - equivalent)
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,413.75897216796875
United Arab Emirates,ARE,2021,2649.970947265625
United Kingdom,GBR,1965,791.7608642578125
United Kingdom,GBR,1966,1051.259521484375
United Kingdom,GBR,1967,1203.809326171875
United Kingdom,GBR,1968,1347.9232177734375
United Kingdom,GBR,1969,1492.607666015625
United Kingdom,GBR,1970,1328.14208984375
United Kingdom,GBR,1971,1402.1507568359375
United Kingdom,GBR,1972,1491.4459228515625
United Kingdom,GBR,1973,1418.4461669921875
United Kingdom,GBR,1974,1700.57470703125
United Kingdom,GBR,1975,1533.0537109375
United Kingdom,GBR,1976,1825.8297119140625
United Kingdom,GBR,1977,2020.5145263671875
United Kingdom,GBR,1978,1879.2266845703125
United Kingdom,GBR,1979,1933.980224609375
United Kingdom,GBR,1980,1868.9713134765625
United Kingdom,GBR,1981,1916.33203125
United Kingdom,GBR,1982,2218.49365234375
United Kingdom,GBR,1983,2517.404541015625
United Kingdom,GBR,1984,2718.947509765625
United Kingdom,GBR,1985,3072.984375
United Kingdom,GBR,1986,2965.854736328125
United Kingdom,GBR,1987,2766.38623046875
United Kingdom,GBR,1988,3169.31201171875
United Kingdom,GBR,1989,3572.59912109375
United Kingdom,GBR,1990,3265.35009765625
United Kingdom,GBR,1991,3493.8740234375
United Kingdom,GBR,1992,3793.83837890625
United Kingdom,GBR,1993,4401.5703125
United Kingdom,GBR,1994,4336.68310546875
United Kingdom,GBR,1995,4357.431640625
United Kingdom,GBR,1996,4622.5078125
United Kingdom,GBR,1997,4776.25732421875
United Kingdom,GBR,1998,4824.6962890625
United Kingdom,GBR,1999,4597.4140625
United Kingdom,GBR,2000,4096.28857421875
United Kingdom,GBR,2001,4295.68603515625
United Kingdom,GBR,2002,4147.48095703125
United Kingdom,GBR,2003,4143.77587890625
United Kingdom,GBR,2004,3694.75634765625
United Kingdom,GBR,2005,3719.8759765625
United Kingdom,GBR,2006,3387.18896484375
United Kingdom,GBR,2007,2782.833251953125
United Kingdom,GBR,2008,2277.39697265625
United Kingdom,GBR,2009,2947.2744140625
United Kingdom,GBR,2010,2608.02783203125
United Kingdom,GBR,2011,2852.22021484375
United Kingdom,GBR,2012,2870.90966796875
United Kingdom,GBR,2013,2841.59326171875
United Kingdom,GBR,2014,2533.077880859375
United Kingdom,GBR,2015,2760.13427734375
United Kingdom,GBR,2016,2779.20068359375
United Kingdom,GBR,2017,2691.884033203125
United Kingdom,GBR,2018,2460.260009765625
United Kingdom,GBR,2019,2104.473876953125
United Kingdom,GBR,2020,1866.5140380859375
United Kingdom,GBR,2021,1688.5496826171875
United States,USA,1965,54.683021545410156
United States,USA,1966,81.66185760498047
United States,USA,1967,112.13568115234375
United States,USA,1968,181.8248748779297
United States,USA,1969,200.33042907714844
United States,USA,1970,310.847900390625
United States,USA,1971,538.4173583984375
United States,USA,1972,757.5499267578125
United States,USA,1973,1158.76318359375
United States,USA,1974,1567.9686279296875
United States,USA,1975,2351.858642578125
United States,USA,1976,2581.79150390625
United States,USA,1977,3358.28271484375
United States,USA,1978,3665.59130859375
United States,USA,1979,3352.303955078125
United States,USA,1980,3268.51318359375
United States,USA,1981,3516.02001953125
United States,USA,1982,3612.1669921875
United States,USA,1983,3716.353515625
United States,USA,1984,4107.31005859375
United States,USA,1985,4765.19970703125
United States,USA,1986,5094.15380859375
United States,USA,1987,5549.12255859375
United States,USA,1988,6362.85400390625
United States,USA,1989,6331.37255859375
United States,USA,1990,6834.0537109375
United States,USA,1991,7188.06201171875
United States,USA,1992,7191.689453125
United States,USA,1993,7023.6123046875
United States,USA,1994,7294.439453125
United States,USA,1995,7585.3369140625
United States,USA,1996,7510.45556640625
United States,USA,1997,6910.47705078125
United States,USA,1998,7312.619140625
United States,USA,1999,7809.03173828125
United States,USA,2000,7993.19775390625
United States,USA,2001,8016.16015625
United States,USA,2002,8005.7158203125
United States,USA,2003,7719.7109375
United States,USA,2004,7850.79443359375
United States,USA,2005,7667.17919921875
United States,USA,2006,7598.70068359375
United States,USA,2007,7662.11474609375
United States,USA,2008,7540.30224609375
United States,USA,2009,7357.00390625
United States,USA,2010,7321.5029296875
United States,USA,2011,7066.8564453125
United States,USA,2012,6784.92529296875
United States,USA,2013,6865.09814453125
United States,USA,2014,6845.29833984375
United States,USA,2015,6757.896484375
United States,USA,2016,6744.74169921875
United States,USA,2017,6656.2431640625
United States,USA,2018,6594.06591796875
United States,USA,2019,6549.26025390625
United States,USA,2020,6330.4755859375
United States,USA,2021,6177.9677734375
Upper-middle-income countries,,1965,4.22593879699707
Upper-middle-income countries,,1966,4.581058025360107
Upper-middle-income countries,,1967,4.8843183517456055
Upper-middle-income countries,,1968,6.626308917999268
Upper-middle-income countries,,1969,7.498645782470703
Upper-middle-income countries,,1970,8.847997665405273
Upper-middle-income countries,,1971,10.617256164550781
Upper-middle-income countries,,1972,18.956560134887695
Upper-middle-income countries,,1973,27.009138107299805
Upper-middle-income countries,,1974,43.33140563964844
Upper-middle-income countries,,1975,61.141448974609375
Upper-middle-income countries,,1976,81.50352478027344
Upper-middle-income countries,,1977,102.65359497070312
Upper-middle-income countries,,1978,105.70711517333984
Upper-middle-income countries,,1979,116.32949829101562
Upper-middle-income countries,,1980,137.84300231933594
Upper-middle-income countries,,1981,163.061279296875
Upper-middle-income countries,,1982,183.0448760986328
Upper-middle-income countries,,1983,202.99684143066406
Upper-middle-income countries,,1984,262.0674743652344
Upper-middle-income countries,,1985,196.18228149414062
Upper-middle-income countries,,1986,200.45545959472656
Upper-middle-income countries,,1987,224.9335174560547
Upper-middle-income countries,,1988,245.87774658203125
Upper-middle-income countries,,1989,244.08358764648438
Upper-middle-income countries,,1990,218.4487762451172
Upper-middle-income countries,,1991,218.86334228515625
Upper-middle-income countries,,1992,212.63697814941406
Upper-middle-income countries,,1993,212.92742919921875
Upper-middle-income countries,,1994,203.89263916015625
Upper-middle-income countries,,1995,213.31033325195312
Upper-middle-income countries,,1996,229.09991455078125
Upper-middle-income countries,,1997,237.69577026367188
Upper-middle-income countries,,1998,226.5706329345703
Upper-middle-income countries,,1999,247.98388671875
Upper-middle-income countries,,2000,262.34234619140625
Upper-middle-income countries,,2001,278.3631896972656
Upper-middle-income countries,,2002,291.5229187011719
Upper-middle-income countries,,2003,319.54595947265625
Upper-middle-income countries,,2004,314.7340393066406
Upper-middle-income countries,,2005,317.6610412597656
Upper-middle-income countries,,2006,329.0147705078125
Upper-middle-income countries,,2007,332.95367431640625
Upper-middle-income countries,,2008,347.830810546875
Upper-middle-income countries,,2009,345.999755859375
Upper-middle-income countries,,2010,350.4060974121094
Upper-middle-income countries,,2011,367.82281494140625
Upper-middle-income countries,,2012,378.0648193359375
Upper-middle-income countries,,2013,383.71319580078125
Upper-middle-income countries,,2014,408.7137145996094
Upper-middle-income countries,,2015,459.24774169921875
Upper-middle-income countries,,2016,501.8535461425781
Upper-middle-income countries,,2017,534.7119750976562
Upper-middle-income countries,,2018,577.8760375976562
Upper-middle-income countries,,2019,632.0111694335938
Upper-middle-income countries,,2020,651.267578125
Upper-middle-income countries,,2021,695.3634643554688
Uzbekistan,UZB,1985,0
Uzbekistan,UZB,1986,0
Uzbekistan,UZB,1987,0
Uzbekistan,UZB,1988,0
Uzbekistan,UZB,1989,0
Uzbekistan,UZB,1990,0
Uzbekistan,UZB,1991,0
Uzbekistan,UZB,1992,0
Uzbekistan,UZB,1993,0
Uzbekistan,UZB,1994,0
Uzbekistan,UZB,1995,0
Uzbekistan,UZB,1996,0
Uzbekistan,UZB,1997,0
Uzbekistan,UZB,1998,0
Uzbekistan,UZB,1999,0
Venezuela,VEN,1965,0
Venezuela,VEN,1966,0
Venezuela,VEN,1967,0
Venezuela,VEN,1968,0
Venezuela,VEN,1969,0
Venezuela,VEN,1970,0
Venezuela,VEN,1971,0
Venezuela,VEN,1972,0
Venezuela,VEN,1973,0
Venezuela,VEN,1974,0
Venezuela,VEN,1975,0
Venezuela,VEN,1976,0
Venezuela,VEN,1977,0
Venezuela,VEN,1978,0
Venezuela,VEN,1979,0
Venezuela,VEN,1980,0
Venezuela,VEN,1981,0
Venezuela,VEN,1982,0
Venezuela,VEN,1983,0
Venezuela,VEN,1984,0
Venezuela,VEN,1985,0
Venezuela,VEN,1986,0
Venezuela,VEN,1987,0
Venezuela,VEN,1988,0
Venezuela,VEN,1989,0
Venezuela,VEN,1990,0
Venezuela,VEN,1991,0
Venezuela,VEN,1992,0
Venezuela,VEN,1993,0
Venezuela,VEN,1994,0
Venezuela,VEN,1995,0
Venezuela,VEN,1996,0
Venezuela,VEN,1997,0
Venezuela,VEN,1998,0
Venezuela,VEN,1999,0
Venezuela,VEN,2000,0
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,0
Venezuela,VEN,2005,0
Venezuela,VEN,2006,0
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,0
Venezuela,VEN,2010,0
Venezuela,VEN,2011,0
Venezuela,VEN,2012,0
Venezuela,VEN,2013,0
Venezuela,VEN,2014,0
Venezuela,VEN,2015,0
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,0
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Vietnam,VNM,1965,0
Vietnam,VNM,1966,0
Vietnam,VNM,1967,0
Vietnam,VNM,1968,0
Vietnam,VNM,1969,0
Vietnam,VNM,1970,0
Vietnam,VNM,1971,0
Vietnam,VNM,1972,0
Vietnam,VNM,1973,0
Vietnam,VNM,1974,0
Vietnam,VNM,1975,0
Vietnam,VNM,1976,0
Vietnam,VNM,1977,0
Vietnam,VNM,1978,0
Vietnam,VNM,1979,0
Vietnam,VNM,1980,0
Vietnam,VNM,1981,0
Vietnam,VNM,1982,0
Vietnam,VNM,1983,0
Vietnam,VNM,1984,0
Vietnam,VNM,1985,0
Vietnam,VNM,1986,0
Vietnam,VNM,1987,0
Vietnam,VNM,1988,0
Vietnam,VNM,1989,0
Vietnam,VNM,1990,0
Vietnam,VNM,1991,0
Vietnam,VNM,1992,0
Vietnam,VNM,1993,0
Vietnam,VNM,1994,0
Vietnam,VNM,1995,0
Vietnam,VNM,1996,0
Vietnam,VNM,1997,0
Vietnam,VNM,1998,0
Vietnam,VNM,1999,0
Vietnam,VNM,2000,0
Vietnam,VNM,2001,0
Vietnam,VNM,2002,0
Vietnam,VNM,2003,0
Vietnam,VNM,2004,0
Vietnam,VNM,2005,0
Vietnam,VNM,2006,0
Vietnam,VNM,2007,0
Vietnam,VNM,2008,0
Vietnam,VNM,2009,0
Vietnam,VNM,2010,0
Vietnam,VNM,2011,0
Vietnam,VNM,2012,0
Vietnam,VNM,2013,0
Vietnam,VNM,2014,0
Vietnam,VNM,2015,0
Vietnam,VNM,2016,0
Vietnam,VNM,2017,0
Vietnam,VNM,2018,0
Vietnam,VNM,2019,0
Vietnam,VNM,2020,0
Vietnam,VNM,2021,0
World,OWID_WRL,1965,21.700130462646484
World,OWID_WRL,1966,28.66996955871582
World,OWID_WRL,1967,33.44723892211914
World,OWID_WRL,1968,41.63532257080078
World,OWID_WRL,1969,48.352699279785156
World,OWID_WRL,1970,60.477481842041016
World,OWID_WRL,1971,82.44364929199219
World,OWID_WRL,1972,112.10765838623047
World,OWID_WRL,1973,147.3030548095703
World,OWID_WRL,1974,188.9413299560547
World,OWID_WRL,1975,257.2509765625
World,OWID_WRL,1976,295.5019836425781
World,OWID_WRL,1977,361.30426025390625
World,OWID_WRL,1978,412.51904296875
World,OWID_WRL,1979,421.60101318359375
World,OWID_WRL,1980,453.1117858886719
World,OWID_WRL,1981,525.8201904296875
World,OWID_WRL,1982,560.559326171875
World,OWID_WRL,1983,624.1978759765625
World,OWID_WRL,1984,744.1159057617188
World,OWID_WRL,1985,867.3595581054688
World,OWID_WRL,1986,912.2120361328125
World,OWID_WRL,1987,974.2332763671875
World,OWID_WRL,1988,1042.9560546875
World,OWID_WRL,1989,1053.759033203125
World,OWID_WRL,1990,1065.4744873046875
World,OWID_WRL,1991,1098.56201171875
World,OWID_WRL,1992,1089.866943359375
World,OWID_WRL,1993,1110.700439453125
World,OWID_WRL,1994,1115.2579345703125
World,OWID_WRL,1995,1147.2138671875
World,OWID_WRL,1996,1172.4407958984375
World,OWID_WRL,1997,1148.5860595703125
World,OWID_WRL,1998,1152.788818359375
World,OWID_WRL,1999,1180.9827880859375
World,OWID_WRL,2000,1191.99462890625
World,OWID_WRL,2001,1202.2052001953125
World,OWID_WRL,2002,1198.293212890625
World,OWID_WRL,2003,1151.9832763671875
World,OWID_WRL,2004,1181.848388671875
World,OWID_WRL,2005,1162.92333984375
World,OWID_WRL,2006,1155.591552734375
World,OWID_WRL,2007,1111.1361083984375
World,OWID_WRL,2008,1087.3270263671875
World,OWID_WRL,2009,1052.359375
World,OWID_WRL,2010,1059.8817138671875
World,OWID_WRL,2011,997.2517700195312
World,OWID_WRL,2012,912.2745971679688
World,OWID_WRL,2013,903.2853393554688
World,OWID_WRL,2014,905.5701293945312
World,OWID_WRL,2015,901.8507690429688
World,OWID_WRL,2016,899.583984375
World,OWID_WRL,2017,892.2521362304688
World,OWID_WRL,2018,898.4331665039062
World,OWID_WRL,2019,917.0062255859375
World,OWID_WRL,2020,871.0051879882812
World,OWID_WRL,2021,892.87353515625
