Entity,Code,Year,Electricity from solar (TWh)
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0.001
Hong Kong,HKG,2011,0.003
Hong Kong,HKG,2012,0.003
Hong Kong,HKG,2013,0.003
Hong Kong,HKG,2014,0.003
Hong Kong,HKG,2015,0.004
Hong Kong,HKG,2016,0.004
Hong Kong,HKG,2017,0.005605
Hong Kong,HKG,2018,0.006383
Hong Kong,HKG,2019,0.006883
Hong Kong,HKG,2020,0.007883
Hong Kong,HKG,2021,0.008085128
Hungary,HUN,1965,0
Hungary,HUN,1966,0
Hungary,HUN,1967,0
Hungary,HUN,1968,0
Hungary,HUN,1969,0
Hungary,HUN,1970,0
Hungary,HUN,1971,0
Hungary,HUN,1972,0
Hungary,HUN,1973,0
Hungary,HUN,1974,0
Hungary,HUN,1975,0
Hungary,HUN,1976,0
Hungary,HUN,1977,0
Hungary,HUN,1978,0
Hungary,HUN,1979,0
Hungary,HUN,1980,0
Hungary,HUN,1981,0
Hungary,HUN,1982,0
Hungary,HUN,1983,0
Hungary,HUN,1984,0
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0.001
Hungary,HUN,2009,0.001
Hungary,HUN,2010,0.001
Hungary,HUN,2011,0.001
Hungary,HUN,2012,0.008
Hungary,HUN,2013,0.025
Hungary,HUN,2014,0.067
Hungary,HUN,2015,0.141
Hungary,HUN,2016,0.244
Hungary,HUN,2017,0.349
Hungary,HUN,2018,0.629
Hungary,HUN,2019,1.497
Hungary,HUN,2020,2.459
Hungary,HUN,2021,3.793289
Iceland,ISL,1965,0
Iceland,ISL,1966,0
Iceland,ISL,1967,0
Iceland,ISL,1968,0
Iceland,ISL,1969,0
Iceland,ISL,1970,0
Iceland,ISL,1971,0
Iceland,ISL,1972,0
Iceland,ISL,1973,0
Iceland,ISL,1974,0
Iceland,ISL,1975,0
Iceland,ISL,1976,0
Iceland,ISL,1977,0
Iceland,ISL,1978,0
Iceland,ISL,1979,0
Iceland,ISL,1980,0
Iceland,ISL,1981,0
Iceland,ISL,1982,0
Iceland,ISL,1983,0
Iceland,ISL,1984,0
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
Iceland,ISL,2020,0
Iceland,ISL,2021,0
India,IND,1965,0
India,IND,1966,0
India,IND,1967,0
India,IND,1968,0
India,IND,1969,0
India,IND,1970,0
India,IND,1971,0
India,IND,1972,0
India,IND,1973,0
India,IND,1974,0
India,IND,1975,0
India,IND,1976,0
India,IND,1977,0
India,IND,1978,0
India,IND,1979,0
India,IND,1980,0
India,IND,1981,0
India,IND,1982,0
India,IND,1983,0
India,IND,1984,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.001010101
India,IND,1996,0.006060606
India,IND,1997,0.006060606
India,IND,1998,0.006060606
India,IND,1999,0.006060606
India,IND,2000,0.007070707
India,IND,2001,0.011111111
India,IND,2002,0.013131313
India,IND,2003,0.016161617
India,IND,2004,0.018181818
India,IND,2005,0.018181818
India,IND,2006,0.0072
India,IND,2007,0.059
India,IND,2008,0.063
India,IND,2009,0.075
India,IND,2010,0.113
India,IND,2011,0.827
India,IND,2012,2.099
India,IND,2013,3.433
India,IND,2014,4.909
India,IND,2015,6.56638
India,IND,2016,11.55598
India,IND,2017,21.54458
India,IND,2018,36.33131
India,IND,2019,46.2677
India,IND,2020,58.683468
India,IND,2021,68.30581
Indonesia,IDN,1965,0
Indonesia,IDN,1966,0
Indonesia,IDN,1967,0
Indonesia,IDN,1968,0
Indonesia,IDN,1969,0
Indonesia,IDN,1970,0
Indonesia,IDN,1971,0
Indonesia,IDN,1972,0
Indonesia,IDN,1973,0
Indonesia,IDN,1974,0
Indonesia,IDN,1975,0
Indonesia,IDN,1976,0
Indonesia,IDN,1977,0
Indonesia,IDN,1978,0
Indonesia,IDN,1979,0
Indonesia,IDN,1980,0
Indonesia,IDN,1981,0
Indonesia,IDN,1982,0
Indonesia,IDN,1983,0
Indonesia,IDN,1984,0
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0.0001
Indonesia,IDN,2009,0.0001
Indonesia,IDN,2010,0.00052
Indonesia,IDN,2011,0.00077
Indonesia,IDN,2012,0.00301
Indonesia,IDN,2013,0.0055
Indonesia,IDN,2014,0.00681
Indonesia,IDN,2015,0.00528
Indonesia,IDN,2016,0.02109
Indonesia,IDN,2017,0.02905
Indonesia,IDN,2018,0.09027
Indonesia,IDN,2019,0.11828
Indonesia,IDN,2020,0.17097
Indonesia,IDN,2021,0.19262
Iran,IRN,1965,0
Iran,IRN,1966,0
Iran,IRN,1967,0
Iran,IRN,1968,0
Iran,IRN,1969,0
Iran,IRN,1970,0
Iran,IRN,1971,0
Iran,IRN,1972,0
Iran,IRN,1973,0
Iran,IRN,1974,0
Iran,IRN,1975,0
Iran,IRN,1976,0
Iran,IRN,1977,0
Iran,IRN,1978,0
Iran,IRN,1979,0
Iran,IRN,1980,0
Iran,IRN,1981,0
Iran,IRN,1982,0
Iran,IRN,1983,0
Iran,IRN,1984,0
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0.0001
Iran,IRN,2007,0.0001
Iran,IRN,2008,0.0002
Iran,IRN,2009,0.0003
Iran,IRN,2010,0.0007
Iran,IRN,2011,0.0007
Iran,IRN,2012,0.0007
Iran,IRN,2013,0.0007
Iran,IRN,2014,0.0007
Iran,IRN,2015,0.0015
Iran,IRN,2016,0.005
Iran,IRN,2017,0.085805
Iran,IRN,2018,0.221816
Iran,IRN,2019,0.510473
Iran,IRN,2020,0.636022
Iran,IRN,2021,0.6727898
Iraq,IRQ,1965,0
Iraq,IRQ,1966,0
Iraq,IRQ,1967,0
Iraq,IRQ,1968,0
Iraq,IRQ,1969,0
Iraq,IRQ,1970,0
Iraq,IRQ,1971,0
Iraq,IRQ,1972,0
Iraq,IRQ,1973,0
Iraq,IRQ,1974,0
Iraq,IRQ,1975,0
Iraq,IRQ,1976,0
Iraq,IRQ,1977,0
Iraq,IRQ,1978,0
Iraq,IRQ,1979,0
Iraq,IRQ,1980,0
Iraq,IRQ,1981,0
Iraq,IRQ,1982,0
Iraq,IRQ,1983,0
Iraq,IRQ,1984,0
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.0463
Iraq,IRQ,2014,0.0573
Iraq,IRQ,2015,0.057305
Iraq,IRQ,2016,0.057305
Iraq,IRQ,2017,0.057305
Iraq,IRQ,2018,0.376545
Iraq,IRQ,2019,0.376545
Iraq,IRQ,2020,0.37757662
Iraq,IRQ,2021,0.376545
Ireland,IRL,1965,0
Ireland,IRL,1966,0
Ireland,IRL,1967,0
Ireland,IRL,1968,0
Ireland,IRL,1969,0
Ireland,IRL,1970,0
Ireland,IRL,1971,0
Ireland,IRL,1972,0
Ireland,IRL,1973,0
Ireland,IRL,1974,0
Ireland,IRL,1975,0
Ireland,IRL,1976,0
Ireland,IRL,1977,0
Ireland,IRL,1978,0
Ireland,IRL,1979,0
Ireland,IRL,1980,0
Ireland,IRL,1981,0
Ireland,IRL,1982,0
Ireland,IRL,1983,0
Ireland,IRL,1984,0
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0.000424236
Ireland,IRL,2010,0.000476107
Ireland,IRL,2011,0.000542081
Ireland,IRL,2012,0.000645929
Ireland,IRL,2013,0.000699463
Ireland,IRL,2014,0.000946215
Ireland,IRL,2015,0.001616621
Ireland,IRL,2016,0.005946
Ireland,IRL,2017,0.011556
Ireland,IRL,2018,0.021701
Ireland,IRL,2019,0.04008
Ireland,IRL,2020,0.06378
Ireland,IRL,2021,0.06360574
Israel,ISR,1965,0
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0.024
Israel,ISR,2010,0.07
Israel,ISR,2011,0.192
Israel,ISR,2012,0.369
Israel,ISR,2013,0.4941
Israel,ISR,2014,0.8404
Israel,ISR,2015,1.2162
Israel,ISR,2016,1.6355
Israel,ISR,2017,1.643
Israel,ISR,2018,1.828
Israel,ISR,2019,3.1145
Israel,ISR,2020,4.163
Israel,ISR,2021,5.4254637
Italy,ITA,1965,0
Italy,ITA,1966,0
Italy,ITA,1967,0
Italy,ITA,1968,0
Italy,ITA,1969,0
Italy,ITA,1970,0
Italy,ITA,1971,0
Italy,ITA,1972,0
Italy,ITA,1973,0
Italy,ITA,1974,0
Italy,ITA,1975,0
Italy,ITA,1976,0
Italy,ITA,1977,0
Italy,ITA,1978,0
Italy,ITA,1979,0
Italy,ITA,1980,0
Italy,ITA,1981,0
Italy,ITA,1982,0
Italy,ITA,1983,0
Italy,ITA,1984,0
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.002020202
Italy,ITA,1990,0.004
Italy,ITA,1991,0.005
Italy,ITA,1992,0.009
Italy,ITA,1993,0.011
Italy,ITA,1994,0.011
Italy,ITA,1995,0.013
Italy,ITA,1996,0.014
Italy,ITA,1997,0.015
Italy,ITA,1998,0.016
Italy,ITA,1999,0.017
Italy,ITA,2000,0.018
Italy,ITA,2001,0.019
Italy,ITA,2002,0.021
Italy,ITA,2003,0.024
Italy,ITA,2004,0.029
Italy,ITA,2005,0.031
Italy,ITA,2006,0.035
Italy,ITA,2007,0.039
Italy,ITA,2008,0.193
Italy,ITA,2009,0.677
Italy,ITA,2010,1.9057
Italy,ITA,2011,10.7957
Italy,ITA,2012,18.8617
Italy,ITA,2013,21.5886
Italy,ITA,2014,22.3064
Italy,ITA,2015,22.9422
Italy,ITA,2016,22.1043
Italy,ITA,2017,24.3777
Italy,ITA,2018,22.6538
Italy,ITA,2019,23.6889
Italy,ITA,2020,24.551
Italy,ITA,2021,25.066978
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0.01
Jamaica,JAM,2017,0.04
Jamaica,JAM,2018,0.05
Jamaica,JAM,2019,0.05
Jamaica,JAM,2020,0.05
Japan,JPN,1965,0
Japan,JPN,1966,0
Japan,JPN,1967,0
Japan,JPN,1968,0
Japan,JPN,1969,0
Japan,JPN,1970,0
Japan,JPN,1971,0
Japan,JPN,1972,0
Japan,JPN,1973,0
Japan,JPN,1974,0
Japan,JPN,1975,0
Japan,JPN,1976,0
Japan,JPN,1977,0
Japan,JPN,1978,0
Japan,JPN,1979,0
Japan,JPN,1980,0
Japan,JPN,1981,0
Japan,JPN,1982,0
Japan,JPN,1983,0
Japan,JPN,1984,0
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.001
Japan,JPN,1991,0.001
Japan,JPN,1992,0.0105
Japan,JPN,1993,0.0225
Japan,JPN,1994,0.029
Japan,JPN,1995,0.0395
Japan,JPN,1996,0.0545
Japan,JPN,1997,0.096302845
Japan,JPN,1998,0.14324625
Japan,JPN,1999,0.218025
Japan,JPN,2000,0.34406173
Japan,JPN,2001,0.49973923
Japan,JPN,2002,0.69462
Japan,JPN,2003,0.953955
Japan,JPN,2004,1.2716222
Japan,JPN,2005,1.6300883
Japan,JPN,2006,1.99563
Japan,JPN,2007,2.3124676
Japan,JPN,2008,2.5939713
Japan,JPN,2009,3.0455124
Japan,JPN,2010,3.9813788
Japan,JPN,2011,5.43915
Japan,JPN,2012,7.371903
Japan,JPN,2013,12.908781
Japan,JPN,2014,23.548166
Japan,JPN,2015,34.540173
Japan,JPN,2016,43.32569
Japan,JPN,2017,54.24169
Japan,JPN,2018,62.11436
Japan,JPN,2019,67.746254
Japan,JPN,2020,75.13509
Japan,JPN,2021,86.26627
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,0.42
Jordan,JOR,2017,0.91
Jordan,JOR,2018,1.44
Jordan,JOR,2019,2.09
Jordan,JOR,2020,2.2
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0.000021
Kazakhstan,KAZ,2013,0.0007874
Kazakhstan,KAZ,2014,0.001239
Kazakhstan,KAZ,2015,0.046171
Kazakhstan,KAZ,2016,0.0884031
Kazakhstan,KAZ,2017,0.0926455
Kazakhstan,KAZ,2018,0.1412636
Kazakhstan,KAZ,2019,0.3912209
Kazakhstan,KAZ,2020,1.2374698
Kazakhstan,KAZ,2021,1.2916406
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0.01
Kenya,KEN,2008,0.01
Kenya,KEN,2009,0.01
Kenya,KEN,2010,0.02
Kenya,KEN,2011,0.02
Kenya,KEN,2012,0.03
Kenya,KEN,2013,0.03
Kenya,KEN,2014,0.03
Kenya,KEN,2015,0.04
Kenya,KEN,2016,0.04
Kenya,KEN,2017,0.06
Kenya,KEN,2018,0.07
Kenya,KEN,2019,0.09
Kenya,KEN,2020,0.11
Kenya,KEN,2021,0.17
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0.01
Kosovo,OWID_KOS,2020,0.01
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.000182
Kuwait,KWT,2014,0.003278
Kuwait,KWT,2015,0.00509
Kuwait,KWT,2016,0.048814
Kuwait,KWT,2017,0.051254
Kuwait,KWT,2018,0.053214
Kuwait,KWT,2019,0.058538
Kuwait,KWT,2020,0.05869838
Kuwait,KWT,2021,0.058538
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0.01
Laos,LAO,2018,0.02
Laos,LAO,2019,0.04
Laos,LAO,2020,0.04
Latin America and Caribbean (Ember),,2000,0.02
Latin America and Caribbean (Ember),,2001,0.02
Latin America and Caribbean (Ember),,2002,0.02
Latin America and Caribbean (Ember),,2003,0.02
Latin America and Caribbean (Ember),,2004,0.02
Latin America and Caribbean (Ember),,2005,0.02
Latin America and Caribbean (Ember),,2006,0.02
Latin America and Caribbean (Ember),,2007,0.02
Latin America and Caribbean (Ember),,2008,0.02
Latin America and Caribbean (Ember),,2009,0.02
Latin America and Caribbean (Ember),,2010,0.06
Latin America and Caribbean (Ember),,2011,0.13
Latin America and Caribbean (Ember),,2012,0.33
Latin America and Caribbean (Ember),,2013,0.55
Latin America and Caribbean (Ember),,2014,1.29
Latin America and Caribbean (Ember),,2015,2.86
Latin America and Caribbean (Ember),,2016,5.25
Latin America and Caribbean (Ember),,2017,8.49
Latin America and Caribbean (Ember),,2018,13.95
Latin America and Caribbean (Ember),,2019,25.5
Latin America and Caribbean (Ember),,2020,38.3
Latin America and Caribbean (Ember),,2021,48.57
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0.0002
Latvia,LVA,2012,0.0002
Latvia,LVA,2013,0.0002
Latvia,LVA,2014,0.0002
Latvia,LVA,2015,0.0002
Latvia,LVA,2016,0.000382
Latvia,LVA,2017,0.00044
Latvia,LVA,2018,0.001273
Latvia,LVA,2019,0.003137
Latvia,LVA,2020,0.004847
Latvia,LVA,2021,0.004833757
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0.01
Lebanon,LBN,2015,0.02
Lebanon,LBN,2016,0.04
Lebanon,LBN,2017,0.06
Lebanon,LBN,2018,0.09
Lebanon,LBN,2019,0.09
Lebanon,LBN,2020,0.09
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
