Entity,Code,Year,Renewables (% electricity)
Haiti,HTI,2012,20.952381
Haiti,HTI,2013,14
Haiti,HTI,2014,9.183673
Haiti,HTI,2015,8.163265
Haiti,HTI,2016,6.8627453
Haiti,HTI,2017,13
Haiti,HTI,2018,20
Haiti,HTI,2019,13.2653055
Haiti,HTI,2020,13.829787
High-income countries,,1985,18.633947
High-income countries,,1986,18.37407
High-income countries,,1987,17.607195
High-income countries,,1988,16.936382
High-income countries,,1989,15.893095
High-income countries,,1990,16.070381
High-income countries,,1991,15.988733
High-income countries,,1992,15.739783
High-income countries,,1993,16.167074
High-income countries,,1994,15.402826
High-income countries,,1995,15.818634
High-income countries,,1996,15.717997
High-income countries,,1997,15.886385
High-income countries,,1998,15.207861
High-income countries,,1999,15.054666
High-income countries,,2000,14.765697
High-income countries,,2001,13.969125
High-income countries,,2002,14.012215
High-income countries,,2003,13.791277
High-income countries,,2004,13.913079
High-income countries,,2005,14.03852
High-income countries,,2006,14.364266
High-income countries,,2007,14.221842
High-income countries,,2008,15.085373
High-income countries,,2009,16.154388
High-income countries,,2010,16.28678
High-income countries,,2011,17.516638
High-income countries,,2012,18.434378
High-income countries,,2013,19.584188
High-income countries,,2014,20.25891
High-income countries,,2015,20.951025
High-income countries,,2016,21.732372
High-income countries,,2017,22.847374
High-income countries,,2018,23.622936
High-income countries,,2019,24.55118
High-income countries,,2020,27.024015
High-income countries,,2021,27.112741
Honduras,HND,2000,63.276836
Honduras,HND,2001,50.4
Honduras,HND,2002,41.475826
Honduras,HND,2003,41.609196
Honduras,HND,2004,33.04721
Honduras,HND,2005,35.62152
Honduras,HND,2006,39.372826
Honduras,HND,2007,40.330578
Honduras,HND,2008,41.017487
Honduras,HND,2009,48.194664
Honduras,HND,2010,49.41349
Honduras,HND,2011,46.811398
Honduras,HND,2012,46.475197
Honduras,HND,2013,45.169388
Honduras,HND,2014,44.19753
Honduras,HND,2015,47.570618
Honduras,HND,2016,52.655365
Honduras,HND,2017,60.79096
Honduras,HND,2018,65.48387
Honduras,HND,2019,57.956596
Honduras,HND,2020,54.254345
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0.0017973454
Hong Kong,HKG,2007,0.0022209228
Hong Kong,HKG,2008,0.0021242276
Hong Kong,HKG,2009,0.0028348286
Hong Kong,HKG,2010,0.10706534
Hong Kong,HKG,2011,0.11994865
Hong Kong,HKG,2012,0.11612596
Hong Kong,HKG,2013,0.10187366
Hong Kong,HKG,2014,0.11769118
Hong Kong,HKG,2015,0.16272214
Hong Kong,HKG,2016,0.18179989
Hong Kong,HKG,2017,0.19382565
Hong Kong,HKG,2018,0.2032862
Hong Kong,HKG,2019,0.22205777
Hong Kong,HKG,2020,0.23597409
Hong Kong,HKG,2021,0.22783595
Hungary,HUN,1985,0.5784877
Hungary,HUN,1986,0.54913706
Hungary,HUN,1987,0.5680863
Hungary,HUN,1988,0.5781138
Hungary,HUN,1989,0.533856
Hungary,HUN,1990,0.6857504
Hungary,HUN,1991,0.72756404
Hungary,HUN,1992,0.6438378
Hungary,HUN,1993,0.6228163
Hungary,HUN,1994,0.6146502
Hungary,HUN,1995,0.64377683
Hungary,HUN,1996,0.7324024
Hungary,HUN,1997,0.7599514
Hungary,HUN,1998,0.5781124
Hungary,HUN,1999,0.6502431
Hungary,HUN,2000,0.6905174
Hungary,HUN,2001,0.70575315
Hungary,HUN,2002,0.6554747
Hungary,HUN,2003,0.9840386
Hungary,HUN,2004,2.776789
Hungary,HUN,2005,5.2298913
Hungary,HUN,2006,4.1635294
Hungary,HUN,2007,4.712212
Hungary,HUN,2008,5.8888187
Hungary,HUN,2009,8.06227
Hungary,HUN,2010,8.062402
Hungary,HUN,2011,7.518254
Hungary,HUN,2012,7.643081
Hungary,HUN,2013,9.202828
Hungary,HUN,2014,10.715029
Hungary,HUN,2015,10.635705
Hungary,HUN,2016,10.212526
Hungary,HUN,2017,10.578763
Hungary,HUN,2018,11.747278
Hungary,HUN,2019,13.677057
Hungary,HUN,2020,15.828801
Hungary,HUN,2021,19.186321
Iceland,ISL,1985,99.914604
Iceland,ISL,1986,99.90875
Iceland,ISL,1987,99.90614
Iceland,ISL,1988,99.85649
Iceland,ISL,1989,99.89905
Iceland,ISL,1990,99.761284
Iceland,ISL,1991,99.89846
Iceland,ISL,1992,99.89308
Iceland,ISL,1993,99.87287
Iceland,ISL,1994,99.89313
Iceland,ISL,1995,99.78913
Iceland,ISL,1996,99.87893
Iceland,ISL,1997,99.90772
Iceland,ISL,1998,99.90164
Iceland,ISL,1999,99.90988
Iceland,ISL,2000,99.93835
Iceland,ISL,2001,99.955055
Iceland,ISL,2002,99.89929
Iceland,ISL,2003,99.92448
Iceland,ISL,2004,99.93255
Iceland,ISL,2005,99.92168
Iceland,ISL,2006,99.96728
Iceland,ISL,2007,99.98872
Iceland,ISL,2008,99.985535
Iceland,ISL,2009,99.98259
Iceland,ISL,2010,99.9901
Iceland,ISL,2011,99.98778
Iceland,ISL,2012,99.98363
Iceland,ISL,2013,99.98466
Iceland,ISL,2014,99.986534
Iceland,ISL,2015,99.97912
Iceland,ISL,2016,99.985535
Iceland,ISL,2017,99.98916
Iceland,ISL,2018,99.99053
Iceland,ISL,2019,99.98634
Iceland,ISL,2020,99.98396
Iceland,ISL,2021,99.98653
India,IND,1985,27.798811
India,IND,1986,25.937187
India,IND,1987,21.890574
India,IND,1988,22.633194
India,IND,1989,23.259535
India,IND,1990,23.097132
India,IND,1991,23.131563
India,IND,1992,20.841738
India,IND,1993,19.625616
India,IND,1994,20.822308
India,IND,1995,18.022327
India,IND,1996,15.95155
India,IND,1997,15.386589
India,IND,1998,17.0291
India,IND,1999,15.599825
India,IND,2000,14.0473175
India,IND,2001,12.999347
India,IND,2002,11.938467
India,IND,2003,11.694992
India,IND,2004,15.637094
India,IND,2005,15.25378
India,IND,2006,17.133844
India,IND,2007,17.802849
India,IND,2008,16.768463
India,IND,2009,15.2694
India,IND,2010,15.2120905
India,IND,2011,16.791004
India,IND,2012,15.134478
India,IND,2013,16.394293
India,IND,2014,16.006416
India,IND,2015,15.370094
India,IND,2016,14.853468
India,IND,2017,15.965378
India,IND,2018,16.693338
India,IND,2019,18.68934
India,IND,2020,20.198057
India,IND,2021,19.372232
Indonesia,IDN,1985,16.90112
Indonesia,IDN,1986,24.190905
Indonesia,IDN,1987,22.11833
Indonesia,IDN,1988,20.291437
Indonesia,IDN,1989,22.045029
Indonesia,IDN,1990,23.010492
Indonesia,IDN,1991,22.204845
Indonesia,IDN,1992,26.638683
Indonesia,IDN,1993,25.141514
Indonesia,IDN,1994,20.873459
Indonesia,IDN,1995,19.411617
Indonesia,IDN,1996,18.970043
Indonesia,IDN,1997,12.157131
Indonesia,IDN,1998,17.798302
Indonesia,IDN,1999,17.054121
Indonesia,IDN,2000,15.953042
Indonesia,IDN,2001,17.400988
Indonesia,IDN,2002,14.94805
Indonesia,IDN,2003,13.632082
Indonesia,IDN,2004,13.599266
Indonesia,IDN,2005,13.593518
Indonesia,IDN,2006,12.243239
Indonesia,IDN,2007,12.864987
Indonesia,IDN,2008,13.293412
Indonesia,IDN,2009,13.210798
Indonesia,IDN,2010,15.822643
Indonesia,IDN,2011,11.992913
Indonesia,IDN,2012,11.22461
Indonesia,IDN,2013,12.260547
Indonesia,IDN,2014,11.126306
Indonesia,IDN,2015,10.371605
Indonesia,IDN,2016,12.079277
Indonesia,IDN,2017,12.571183
Indonesia,IDN,2018,17.043642
Indonesia,IDN,2019,16.261599
Indonesia,IDN,2020,18.1275
Indonesia,IDN,2021,18.16739
Iran,IRN,1985,15.158679
Iran,IRN,1986,16.711704
Iran,IRN,1987,17.34499
Iran,IRN,1988,17.555887
Iran,IRN,1989,13.089382
Iran,IRN,1990,12.8020115
Iran,IRN,1991,8.926354
Iran,IRN,1992,13.700914
Iran,IRN,1993,14.103046
Iran,IRN,1994,8.51316
Iran,IRN,1995,9.866869
Iran,IRN,1996,9.821708
Iran,IRN,1997,6.1258154
Iran,IRN,1998,7.313571
Iran,IRN,1999,4.70351
Iran,IRN,2000,3.1986291
Iran,IRN,2001,3.2567418
Iran,IRN,2002,5.8182673
Iran,IRN,2003,6.3408623
Iran,IRN,2004,7.3603263
Iran,IRN,2005,8.199202
Iran,IRN,2006,9.633666
Iran,IRN,2007,8.910505
Iran,IRN,2008,3.6269479
Iran,IRN,2009,3.1338956
Iran,IRN,2010,4.4262795
Iran,IRN,2011,4.634659
Iran,IRN,2012,5.148941
Iran,IRN,2013,5.7418914
Iran,IRN,2014,5.3518877
Iran,IRN,2015,4.7855034
Iran,IRN,2016,5.453497
Iran,IRN,2017,5.787133
Iran,IRN,2018,3.468627
Iran,IRN,2019,11.009661
Iran,IRN,2020,7.406978
Iran,IRN,2021,4.665911
Iraq,IRQ,1985,2.9085014
Iraq,IRQ,1986,2.6921525
Iraq,IRQ,1987,11.550422
Iraq,IRQ,1988,11.0874195
Iraq,IRQ,1989,10.896898
Iraq,IRQ,1990,16.389647
Iraq,IRQ,1991,16.057545
Iraq,IRQ,1992,23.818045
Iraq,IRQ,1993,22.745764
Iraq,IRQ,1994,23.432074
Iraq,IRQ,1995,26.86892
Iraq,IRQ,1996,24.977062
Iraq,IRQ,1997,24.755814
Iraq,IRQ,1998,23.174026
Iraq,IRQ,1999,14.396939
Iraq,IRQ,2000,11.755459
Iraq,IRQ,2001,11.665965
Iraq,IRQ,2002,12.875139
Iraq,IRQ,2003,17.875566
Iraq,IRQ,2004,18.73162
Iraq,IRQ,2005,17.266302
Iraq,IRQ,2006,16.314411
Iraq,IRQ,2007,14.116461
Iraq,IRQ,2008,8.304853
Iraq,IRQ,2009,6.8539133
Iraq,IRQ,2010,8.668638
Iraq,IRQ,2011,8.051593
Iraq,IRQ,2012,9.2046995
Iraq,IRQ,2013,7.4949408
Iraq,IRQ,2014,4.0640497
Iraq,IRQ,2015,3.4563463
Iraq,IRQ,2016,3.9720297
Iraq,IRQ,2017,2.3867674
Iraq,IRQ,2018,2.1889832
Iraq,IRQ,2019,5.0370674
Iraq,IRQ,2020,3.277938
Iraq,IRQ,2021,3.0100396
Ireland,IRL,1985,6.9272003
Ireland,IRL,1986,7.2618556
Ireland,IRL,1987,5.2523727
Ireland,IRL,1988,6.5939674
Ireland,IRL,1989,5.044459
Ireland,IRL,1990,4.806695
Ireland,IRL,1991,4.9287367
Ireland,IRL,1992,5.1378655
Ireland,IRL,1993,4.761355
Ireland,IRL,1994,5.4950795
Ireland,IRL,1995,4.085833
Ireland,IRL,1996,3.982616
Ireland,IRL,1997,4.053917
Ireland,IRL,1998,5.530874
Ireland,IRL,1999,5.1060777
Ireland,IRL,2000,4.941395
Ireland,IRL,2001,4.1148133
Ireland,IRL,2002,5.4805946
Ireland,IRL,2003,4.509183
Ireland,IRL,2004,5.446359
Ireland,IRL,2005,7.211019
Ireland,IRL,2006,8.998786
Ireland,IRL,2007,9.726929
Ireland,IRL,2008,11.855269
Ireland,IRL,2009,14.493951
Ireland,IRL,2010,13.001448
Ireland,IRL,2011,19.740828
Ireland,IRL,2012,19.031168
Ireland,IRL,2013,21.507431
Ireland,IRL,2014,24.267288
Ireland,IRL,2015,27.68195
Ireland,IRL,2016,24.712248
Ireland,IRL,2017,28.758068
Ireland,IRL,2018,32.769047
Ireland,IRL,2019,38.10885
Ireland,IRL,2020,41.75837
Ireland,IRL,2021,36.498055
Israel,ISR,1985,0.012960587
Israel,ISR,1986,0.037420016
Israel,ISR,1987,0.056570686
Israel,ISR,1988,0.05167291
Israel,ISR,1989,0.01466756
Israel,ISR,1990,0.014355716
Israel,ISR,1991,0.02788869
Israel,ISR,1992,0.11747454
Israel,ISR,1993,0.10000116
Israel,ISR,1994,0.08122702
Israel,ISR,1995,0.08213687
Israel,ISR,1996,0.0736888
Israel,ISR,1997,0.071202755
Israel,ISR,1998,0.06583036
Israel,ISR,1999,0.084124655
Israel,ISR,2000,0.07216434
Israel,ISR,2001,0.04562231
Israel,ISR,2002,0.07044129
Israel,ISR,2003,0.09139679
Israel,ISR,2004,0.08046032
Israel,ISR,2005,0.078260764
Israel,ISR,2006,0.048252113
Israel,ISR,2007,0.043551557
Israel,ISR,2008,0.057315316
Israel,ISR,2009,0.17900018
Israel,ISR,2010,0.29066786
Israel,ISR,2011,0.50778806
Israel,ISR,2012,0.7686749
Israel,ISR,2013,0.93026435
Israel,ISR,2014,1.5595882
Israel,ISR,2015,2.0481665
Israel,ISR,2016,2.6911879
Israel,ISR,2017,2.6923046
Israel,ISR,2018,2.9112754
Israel,ISR,2019,4.567871
Israel,ISR,2020,6.040819
Israel,ISR,2021,7.706943
Italy,ITA,1985,23.852695
Italy,ITA,1986,23.187752
Italy,ITA,1987,21.451843
Italy,ITA,1988,21.84259
Italy,ITA,1989,17.678774
Italy,ITA,1990,16.092375
Italy,ITA,1991,20.50922
Italy,ITA,1992,20.2291
Italy,ITA,1993,20.2986
Italy,ITA,1994,20.810656
Italy,ITA,1995,17.168146
Italy,ITA,1996,18.905262
Italy,ITA,1997,18.374943
Italy,ITA,1998,17.892216
Italy,ITA,1999,19.31626
Italy,ITA,2000,18.392866
Italy,ITA,2001,19.47956
Italy,ITA,2002,16.98869
Italy,ITA,2003,15.948138
Italy,ITA,2004,17.760391
Italy,ITA,2005,15.951092
Italy,ITA,2006,16.12116
Italy,ITA,2007,15.200701
Italy,ITA,2008,18.225489
Italy,ITA,2009,23.666016
Italy,ITA,2010,25.47972
Italy,ITA,2011,27.419052
Italy,ITA,2012,30.815174
Italy,ITA,2013,38.649986
Italy,ITA,2014,43.12584
Italy,ITA,2015,37.976818
Italy,ITA,2016,36.64895
Italy,ITA,2017,34.503513
Italy,ITA,2018,39.50628
Italy,ITA,2019,39.650955
Italy,ITA,2020,40.830624
Italy,ITA,2021,39.86642
Jamaica,JAM,2000,6.430868
Jamaica,JAM,2001,5.582137
Jamaica,JAM,2002,5.981595
Jamaica,JAM,2003,6.389302
Jamaica,JAM,2004,6.921944
Jamaica,JAM,2005,7.439199
Jamaica,JAM,2006,7.5391173
Jamaica,JAM,2007,8.214286
Jamaica,JAM,2008,9.75
Jamaica,JAM,2009,9.382715
Jamaica,JAM,2010,9.571789
Jamaica,JAM,2011,10.447762
Jamaica,JAM,2012,10.941476
Jamaica,JAM,2013,10.178117
Jamaica,JAM,2014,10.769231
Jamaica,JAM,2015,10.769231
Jamaica,JAM,2016,11.678832
Jamaica,JAM,2017,15.458938
Jamaica,JAM,2018,16.546762
Jamaica,JAM,2019,14.489311
Jamaica,JAM,2020,14.676616
Japan,JPN,1985,14.223238
Japan,JPN,1986,13.989436
Japan,JPN,1987,12.457424
Japan,JPN,1988,14.100253
Japan,JPN,1989,13.602426
Japan,JPN,1990,11.1442
Japan,JPN,1991,11.639142
Japan,JPN,1992,10.024861
Japan,JPN,1993,11.247435
Japan,JPN,1994,7.9192533
Japan,JPN,1995,9.212626
Japan,JPN,1996,8.979606
Japan,JPN,1997,9.761912
Japan,JPN,1998,9.946743
Japan,JPN,1999,9.3160305
Japan,JPN,2000,9.187489
Japan,JPN,2001,9.077064
Japan,JPN,2002,8.942854
Japan,JPN,2003,10.263128
Japan,JPN,2004,10.027897
Japan,JPN,2005,8.914316
Japan,JPN,2006,9.830878
Japan,JPN,2007,8.62295
Japan,JPN,2008,8.616594
Japan,JPN,2009,8.731105
Japan,JPN,2010,10.227902
Japan,JPN,2011,10.278201
Japan,JPN,2012,10.057939
Japan,JPN,2013,11.082435
Japan,JPN,2014,12.599488
Japan,JPN,2015,14.951085
Japan,JPN,2016,14.661792
Japan,JPN,2017,16.0017
Japan,JPN,2018,17.071749
Japan,JPN,2019,17.576141
Japan,JPN,2020,19.576553
Japan,JPN,2021,20.38891
Jordan,JOR,2000,0.72150075
Jordan,JOR,2001,0.70422536
Jordan,JOR,2002,0.7853403
Jordan,JOR,2003,0.6648936
Jordan,JOR,2004,0.7117438
Jordan,JOR,2005,0.7709251
Jordan,JOR,2006,0.6698565
Jordan,JOR,2007,0.65520066
Jordan,JOR,2008,0.61538464
Jordan,JOR,2009,0.5961252
Jordan,JOR,2010,0.5759539
Jordan,JOR,2011,0.50835145
Jordan,JOR,2012,0.5128205
Jordan,JOR,2013,0.43130007
Jordan,JOR,2014,0.46592894
Jordan,JOR,2015,1.3422819
Jordan,JOR,2016,4.9649215
Jordan,JOR,2017,7.507661
Jordan,JOR,2018,11.618257
Jordan,JOR,2019,15.802976
Jordan,JOR,2020,16.73729
Kazakhstan,KAZ,1990,8.429944
Kazakhstan,KAZ,1991,8.373067
Kazakhstan,KAZ,1992,8.255778
Kazakhstan,KAZ,1993,9.794708
Kazakhstan,KAZ,1994,13.74575
Kazakhstan,KAZ,1995,12.482957
Kazakhstan,KAZ,1996,12.478934
Kazakhstan,KAZ,1997,12.498077
Kazakhstan,KAZ,1998,12.331325
Kazakhstan,KAZ,1999,12.96406
Kazakhstan,KAZ,2000,14.58514
Kazakhstan,KAZ,2001,14.591106
Kazakhstan,KAZ,2002,15.2399435
Kazakhstan,KAZ,2003,13.504042
Kazakhstan,KAZ,2004,12.035228
Kazakhstan,KAZ,2005,11.56655
Kazakhstan,KAZ,2006,10.838896
Kazakhstan,KAZ,2007,10.664717
Kazakhstan,KAZ,2008,9.284423
Kazakhstan,KAZ,2009,8.737686
Kazakhstan,KAZ,2010,9.7064295
Kazakhstan,KAZ,2011,9.104838
Kazakhstan,KAZ,2012,8.431325
Kazakhstan,KAZ,2013,8.3529
Kazakhstan,KAZ,2014,8.745828
Kazakhstan,KAZ,2015,10.308853
Kazakhstan,KAZ,2016,12.664524
Kazakhstan,KAZ,2017,11.291545
Kazakhstan,KAZ,2018,10.166369
Kazakhstan,KAZ,2019,10.421348
Kazakhstan,KAZ,2020,10.984515
Kazakhstan,KAZ,2021,10.549731
Kenya,KEN,2000,49.629627
Kenya,KEN,2001,66.666664
Kenya,KEN,2002,76.2605
Kenya,KEN,2003,80.23483
Kenya,KEN,2004,73.02753
Kenya,KEN,2005,70.819115
Kenya,KEN,2006,70.56962
Kenya,KEN,2007,71.056656
Kenya,KEN,2008,65.10903
Kenya,KEN,2009,56.60091
Kenya,KEN,2010,71.408844
Kenya,KEN,2011,68.906456
Kenya,KEN,2012,76.33873
Kenya,KEN,2013,71.871414
Kenya,KEN,2014,82.64192
Kenya,KEN,2015,86.605316
Kenya,KEN,2016,85.08772
Kenya,KEN,2017,78.75354
Kenya,KEN,2018,87.726875
Kenya,KEN,2019,88.23529
Kenya,KEN,2020,91.57408
Kenya,KEN,2021,87.97191
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,1.6891892
Kosovo,OWID_KOS,2001,1.3404826
Kosovo,OWID_KOS,2002,1.347709
Kosovo,OWID_KOS,2003,1.3774104
Kosovo,OWID_KOS,2004,2.6960785
Kosovo,OWID_KOS,2005,2.4663677
Kosovo,OWID_KOS,2006,2.2573364
Kosovo,OWID_KOS,2007,1.8633541
Kosovo,OWID_KOS,2008,1.5503876
Kosovo,OWID_KOS,2009,2.4144871
Kosovo,OWID_KOS,2010,3.0947776
Kosovo,OWID_KOS,2011,1.7241379
Kosovo,OWID_KOS,2012,1.6835017
Kosovo,OWID_KOS,2013,2.1472392
Kosovo,OWID_KOS,2014,2.7624311
Kosovo,OWID_KOS,2015,2.2913256
Kosovo,OWID_KOS,2016,4.180602
Kosovo,OWID_KOS,2017,3.0405405
Kosovo,OWID_KOS,2018,5.076143
Kosovo,OWID_KOS,2019,4.88189
Kosovo,OWID_KOS,2020,5.3731346
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.00029844776
Kuwait,KWT,2014,0.0050319834
Kuwait,KWT,2015,0.007453169
Kuwait,KWT,2016,0.06960124
Kuwait,KWT,2017,0.09439617
Kuwait,KWT,2018,0.07440043
Kuwait,KWT,2019,0.08275971
Kuwait,KWT,2020,0.08333453
Kuwait,KWT,2021,0.0769871
Kyrgyzstan,KGZ,2000,86.19593
Kyrgyzstan,KGZ,2001,83.91275
Kyrgyzstan,KGZ,2002,83.17757
Kyrgyzstan,KGZ,2003,87.39386
Kyrgyzstan,KGZ,2004,87.02432
Kyrgyzstan,KGZ,2005,86.47541
Kyrgyzstan,KGZ,2006,86.4846
Kyrgyzstan,KGZ,2007,86.48834
Kyrgyzstan,KGZ,2008,86.5285
Kyrgyzstan,KGZ,2009,92.4977
Kyrgyzstan,KGZ,2010,92.20452
Kyrgyzstan,KGZ,2011,93.582886
Kyrgyzstan,KGZ,2012,93.787575
Kyrgyzstan,KGZ,2013,93.7951
Kyrgyzstan,KGZ,2014,91.643456
Kyrgyzstan,KGZ,2015,85.79234
Kyrgyzstan,KGZ,2016,87.269936
Kyrgyzstan,KGZ,2017,91.95553
Kyrgyzstan,KGZ,2018,92.55389
Kyrgyzstan,KGZ,2019,92.32323
Kyrgyzstan,KGZ,2020,91.52752
Laos,LAO,2000,90.35812
Laos,LAO,2001,90.41096
Laos,LAO,2002,90.42254
Laos,LAO,2003,90.41533
Laos,LAO,2004,100
Laos,LAO,2005,100
Laos,LAO,2006,100
Laos,LAO,2007,100
Laos,LAO,2008,100
Laos,LAO,2009,100
Laos,LAO,2010,100
Laos,LAO,2011,100
Laos,LAO,2012,100
Laos,LAO,2013,100
Laos,LAO,2014,100
Laos,LAO,2015,87.14909
Laos,LAO,2016,70.70344
Laos,LAO,2017,66.62252
Laos,LAO,2018,67.90198
Laos,LAO,2019,66.15793
Laos,LAO,2020,66.099434
Latin America and Caribbean (Ember),,2000,61.85841
Latin America and Caribbean (Ember),,2001,58.248146
Latin America and Caribbean (Ember),,2002,58.87938
Latin America and Caribbean (Ember),,2003,58.780743
Latin America and Caribbean (Ember),,2004,58.188572
Latin America and Caribbean (Ember),,2005,59.595005
Latin America and Caribbean (Ember),,2006,59.589584
Latin America and Caribbean (Ember),,2007,59.08784
Latin America and Caribbean (Ember),,2008,59.030403
Latin America and Caribbean (Ember),,2009,59.519978
Latin America and Caribbean (Ember),,2010,58.22035
Latin America and Caribbean (Ember),,2011,58.626114
Latin America and Caribbean (Ember),,2012,55.98936
Latin America and Caribbean (Ember),,2013,54.233078
Latin America and Caribbean (Ember),,2014,53.3663
Latin America and Caribbean (Ember),,2015,52.576324
Latin America and Caribbean (Ember),,2016,54.46869
Latin America and Caribbean (Ember),,2017,55.987156
Latin America and Caribbean (Ember),,2018,57.15237
Latin America and Caribbean (Ember),,2019,57.898224
Latin America and Caribbean (Ember),,2020,59.53113
Latin America and Caribbean (Ember),,2021,56.488438
Latvia,LVA,1990,67.629364
Latvia,LVA,1991,58.026222
Latvia,LVA,1992,65.75378
Latvia,LVA,1993,73.29256
Latvia,LVA,1994,74.436935
Latvia,LVA,1995,73.812515
Latvia,LVA,1996,59.53295
Latvia,LVA,1997,65.57923
Latvia,LVA,1998,74.4868
Latvia,LVA,1999,67.12895
Latvia,LVA,2000,68.278534
Latvia,LVA,2001,66.33177
Latvia,LVA,2002,62.51572
Latvia,LVA,2003,58.81761
Latvia,LVA,2004,68.15952
Latvia,LVA,2005,69.60864
Latvia,LVA,2006,56.982212
Latvia,LVA,2007,59.27479
Latvia,LVA,2008,60.902542
Latvia,LVA,2009,63.79961
Latvia,LVA,2010,54.851368
Latvia,LVA,2011,50.511982
Latvia,LVA,2012,66.42127
Latvia,LVA,2013,56.904488
Latvia,LVA,2014,53.767754
Latvia,LVA,2015,50.3199
Latvia,LVA,2016,54.200497
Latvia,LVA,2017,72.521095
Latvia,LVA,2018,52.02468
Latvia,LVA,2019,49.579357
Latvia,LVA,2020,63.762344
Latvia,LVA,2021,63.114025
Lebanon,LBN,2000,4.787813
Lebanon,LBN,2001,3.448276
Lebanon,LBN,2002,6.0633483
Lebanon,LBN,2003,11.268782
Lebanon,LBN,2004,9.414759
Lebanon,LBN,2005,8.8586035
Lebanon,LBN,2006,6.30137
Lebanon,LBN,2007,5.1011434
Lebanon,LBN,2008,2.9411764
Lebanon,LBN,2009,4.7765794
Lebanon,LBN,2010,5.6043215
Lebanon,LBN,2011,5.2049446
Lebanon,LBN,2012,6.4993567
Lebanon,LBN,2013,7.1549296
Lebanon,LBN,2014,1.3017752
Lebanon,LBN,2015,2.905983
Lebanon,LBN,2016,2.6834612
Lebanon,LBN,2017,2.701351
Lebanon,LBN,2018,2.5
Lebanon,LBN,2019,4.093859
Lebanon,LBN,2020,5.830754
Lesotho,LSO,2000,100
Lesotho,LSO,2001,100
Lesotho,LSO,2002,100
Lesotho,LSO,2003,100
Lesotho,LSO,2004,100
Lesotho,LSO,2005,100
Lesotho,LSO,2006,100
Lesotho,LSO,2007,100
Lesotho,LSO,2008,100
Lesotho,LSO,2009,100
Lesotho,LSO,2010,100
Lesotho,LSO,2011,100
Lesotho,LSO,2012,100
Lesotho,LSO,2013,100
Lesotho,LSO,2014,100
Lesotho,LSO,2015,100
Lesotho,LSO,2016,100
Lesotho,LSO,2017,100
Lesotho,LSO,2018,100
Lesotho,LSO,2019,100
Lesotho,LSO,2020,100
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,59.55056
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
