Entity,Code,Year,Solar (% electricity)
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.00023647523
India,IND,1996,0.0013674485
India,IND,1997,0.0012918172
India,IND,1998,0.0011999336
India,IND,1999,0.001107238
India,IND,2000,0.0012374488
India,IND,2001,0.0018957942
India,IND,2002,0.0021539086
India,IND,2003,0.0025326489
India,IND,2004,0.0026037223
India,IND,2005,0.0025807773
India,IND,2006,0.00096718775
India,IND,2007,0.0074095917
India,IND,2008,0.0076048975
India,IND,2009,0.008525563
India,IND,2010,0.012053745
India,IND,2011,0.079979785
India,IND,2012,0.19224465
India,IND,2013,0.29952735
India,IND,2014,0.38891795
India,IND,2015,0.49666387
India,IND,2016,0.8244015
India,IND,2017,1.4642806
India,IND,2018,2.3006277
India,IND,2019,2.8523335
India,IND,2020,3.7537568
India,IND,2021,3.983262
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0.00006691804
Indonesia,IDN,2009,0.000063776635
Indonesia,IDN,2010,0.00030626747
Indonesia,IDN,2011,0.00041980445
Indonesia,IDN,2012,0.0015024449
Indonesia,IDN,2013,0.0025440755
Indonesia,IDN,2014,0.0029795808
Indonesia,IDN,2015,0.0022565841
Indonesia,IDN,2016,0.008506852
Indonesia,IDN,2017,0.011407368
Indonesia,IDN,2018,0.031810865
Indonesia,IDN,2019,0.040033944
Indonesia,IDN,2020,0.058585487
Indonesia,IDN,2021,0.062265713
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0.00005169829
Iran,IRN,2007,0.000049229315
Iran,IRN,2008,0.00009502091
Iran,IRN,2009,0.00013525272
Iran,IRN,2010,0.00029701163
Iran,IRN,2011,0.0002971289
Iran,IRN,2012,0.00028140025
Iran,IRN,2013,0.00027042482
Iran,IRN,2014,0.0002539655
Iran,IRN,2015,0.0005352593
Iran,IRN,2016,0.001747378
Iran,IRN,2017,0.028117666
Iran,IRN,2018,0.07101521
Iran,IRN,2019,0.1600806
Iran,IRN,2020,0.18860799
Iran,IRN,2021,0.18801531
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.07454655
Iraq,IRQ,2014,0.080508165
Iraq,IRQ,2015,0.07607848
Iraq,IRQ,2016,0.06638897
Iraq,IRQ,2017,0.061240457
Iraq,IRQ,2018,0.37564173
Iraq,IRQ,2019,0.35519674
Iraq,IRQ,2020,0.35774535
Iraq,IRQ,2021,0.33470368
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0.0014963405
Ireland,IRL,2010,0.0016595706
Ireland,IRL,2011,0.001972766
Ireland,IRL,2012,0.0023399128
Ireland,IRL,2013,0.00267515
Ireland,IRL,2014,0.0035952188
Ireland,IRL,2015,0.005694606
Ireland,IRL,2016,0.019547638
Ireland,IRL,2017,0.037433904
Ireland,IRL,2018,0.069691114
Ireland,IRL,2019,0.12945785
Ireland,IRL,2020,0.19751954
Ireland,IRL,2021,0.20199428
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0.04339399
Israel,ISR,2010,0.11968676
Israel,ISR,2011,0.3239047
Israel,ISR,2012,0.5860352
Israel,ISR,2013,0.80526215
Israel,ISR,2014,1.3702852
Israel,ISR,2015,1.8905436
Israel,ISR,2016,2.4278436
Israel,ISR,2017,2.426471
Israel,ISR,2018,2.6393945
Israel,ISR,2019,4.3047094
Israel,ISR,2020,5.759156
Israel,ISR,2021,7.3695583
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0009585775
Italy,ITA,1990,0.0018442443
Italy,ITA,1991,0.0022518365
Italy,ITA,1992,0.003978024
Italy,ITA,1993,0.0049374294
Italy,ITA,1994,0.004745409
Italy,ITA,1995,0.005383469
Italy,ITA,1996,0.005726183
Italy,ITA,1997,0.005965116
Italy,ITA,1998,0.0061595086
Italy,ITA,1999,0.006399229
Italy,ITA,2000,0.00650691
Italy,ITA,2001,0.006810158
Italy,ITA,2002,0.00738394
Italy,ITA,2003,0.008167016
Italy,ITA,2004,0.009560827
Italy,ITA,2005,0.010208382
Italy,ITA,2006,0.011143292
Italy,ITA,2007,0.01242434
Italy,ITA,2008,0.060476925
Italy,ITA,2009,0.23134068
Italy,ITA,2010,0.6308965
Italy,ITA,2011,3.5680025
Italy,ITA,2012,6.3024454
Italy,ITA,2013,7.449401
Italy,ITA,2014,7.9714546
Italy,ITA,2015,8.1069565
Italy,ITA,2016,7.6282697
Italy,ITA,2017,8.240442
Italy,ITA,2018,7.819517
Italy,ITA,2019,8.061474
Italy,ITA,2020,8.751617
Italy,ITA,2021,8.727957
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0.24330899
Jamaica,JAM,2017,0.9661836
Jamaica,JAM,2018,1.1990408
Jamaica,JAM,2019,1.1876484
Jamaica,JAM,2020,1.2437811
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.000113443
Japan,JPN,1991,0.00010973299
Japan,JPN,1992,0.0011453042
Japan,JPN,1993,0.0024295354
Japan,JPN,1994,0.0029456785
Japan,JPN,1995,0.003907487
Japan,JPN,1996,0.0052919965
Japan,JPN,1997,0.009129409
Japan,JPN,1998,0.013518095
Japan,JPN,1999,0.020203551
Japan,JPN,2000,0.031287696
Japan,JPN,2001,0.046137925
Japan,JPN,2002,0.06297089
Japan,JPN,2003,0.08731095
Japan,JPN,2004,0.11341689
Japan,JPN,2005,0.1413704
Japan,JPN,2006,0.17139463
Japan,JPN,2007,0.19595373
Japan,JPN,2008,0.21913724
Japan,JPN,2009,0.27338457
Japan,JPN,2010,0.3444031
Japan,JPN,2011,0.49259496
Japan,JPN,2012,0.6660075
Japan,JPN,2013,1.1867311
Japan,JPN,2014,2.215821
Japan,JPN,2015,3.3530428
Japan,JPN,2016,4.1856813
Japan,JPN,2017,5.2051554
Japan,JPN,2018,5.8977356
Japan,JPN,2019,6.604397
Japan,JPN,2020,7.5364385
Japan,JPN,2021,8.459789
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0
Jordan,JOR,2016,2.2665946
Jordan,JOR,2017,4.6475997
Jordan,JOR,2018,7.468879
Jordan,JOR,2019,10.723447
Jordan,JOR,2020,11.652543
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0.000023175253
Kazakhstan,KAZ,2013,0.00085017964
Kazakhstan,KAZ,2014,0.0013091268
Kazakhstan,KAZ,2015,0.050380204
Kazakhstan,KAZ,2016,0.09340751
Kazakhstan,KAZ,2017,0.08983549
Kazakhstan,KAZ,2018,0.13169122
Kazakhstan,KAZ,2019,0.36740166
Kazakhstan,KAZ,2020,1.139177
Kazakhstan,KAZ,2021,1.1294395
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0.15313935
Kenya,KEN,2008,0.15576324
Kenya,KEN,2009,0.15174507
Kenya,KEN,2010,0.2762431
Kenya,KEN,2011,0.2635046
Kenya,KEN,2012,0.37359902
Kenya,KEN,2013,0.3444317
Kenya,KEN,2014,0.32751092
Kenya,KEN,2015,0.40899795
Kenya,KEN,2016,0.4385965
Kenya,KEN,2017,0.56657225
Kenya,KEN,2018,0.60501295
Kenya,KEN,2019,0.84033614
Kenya,KEN,2020,1.0185184
Kenya,KEN,2021,1.4925373
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,0
Kosovo,OWID_KOS,2001,0
Kosovo,OWID_KOS,2002,0
Kosovo,OWID_KOS,2003,0
Kosovo,OWID_KOS,2004,0
Kosovo,OWID_KOS,2005,0
Kosovo,OWID_KOS,2006,0
Kosovo,OWID_KOS,2007,0
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0
Kosovo,OWID_KOS,2017,0
Kosovo,OWID_KOS,2018,0
Kosovo,OWID_KOS,2019,0.15748031
Kosovo,OWID_KOS,2020,0.14925374
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.00029844776
Kuwait,KWT,2014,0.0050319834
Kuwait,KWT,2015,0.007453169
Kuwait,KWT,2016,0.06960124
Kuwait,KWT,2017,0.070348985
Kuwait,KWT,2018,0.07175743
Kuwait,KWT,2019,0.07791232
Kuwait,KWT,2020,0.078453474
Kuwait,KWT,2021,0.072477825
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Kyrgyzstan,KGZ,2020,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0
Laos,LAO,2013,0
Laos,LAO,2014,0
Laos,LAO,2015,0
Laos,LAO,2016,0
Laos,LAO,2017,0.03311258
Laos,LAO,2018,0.059772864
Laos,LAO,2019,0.132714
Laos,LAO,2020,0.13346681
Latin America and Caribbean (Ember),,2000,0.0020514503
Latin America and Caribbean (Ember),,2001,0.0020651342
Latin America and Caribbean (Ember),,2002,0.002007206
Latin America and Caribbean (Ember),,2003,0.0019319565
Latin America and Caribbean (Ember),,2004,0.0018218087
Latin America and Caribbean (Ember),,2005,0.0017501947
Latin America and Caribbean (Ember),,2006,0.0016737942
Latin America and Caribbean (Ember),,2007,0.001605059
Latin America and Caribbean (Ember),,2008,0.001564113
Latin America and Caribbean (Ember),,2009,0.0015559965
Latin America and Caribbean (Ember),,2010,0.004421127
Latin America and Caribbean (Ember),,2011,0.009129277
Latin America and Caribbean (Ember),,2012,0.022387603
Latin America and Caribbean (Ember),,2013,0.036449187
Latin America and Caribbean (Ember),,2014,0.08561758
Latin America and Caribbean (Ember),,2015,0.18409213
Latin America and Caribbean (Ember),,2016,0.33508
Latin America and Caribbean (Ember),,2017,0.539836
Latin America and Caribbean (Ember),,2018,0.86825544
Latin America and Caribbean (Ember),,2019,1.5641869
Latin America and Caribbean (Ember),,2020,2.3697124
Latin America and Caribbean (Ember),,2021,2.9061558
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0.0032819167
Latvia,LVA,2012,0.003243068
Latvia,LVA,2013,0.0032211305
Latvia,LVA,2014,0.0038902939
Latvia,LVA,2015,0.0036146755
Latvia,LVA,2016,0.0059455247
Latvia,LVA,2017,0.005842371
Latvia,LVA,2018,0.018929722
Latvia,LVA,2019,0.048723396
Latvia,LVA,2020,0.08463475
Latvia,LVA,2021,0.082952686
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0
Lebanon,LBN,2011,0
Lebanon,LBN,2012,0
Lebanon,LBN,2013,0
Lebanon,LBN,2014,0.0591716
Lebanon,LBN,2015,0.11396012
Lebanon,LBN,2016,0.21905805
Lebanon,LBN,2017,0.30015007
Lebanon,LBN,2018,0.45
Lebanon,LBN,2019,0.449326
Lebanon,LBN,2020,0.4643963
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0
Lesotho,LSO,2015,0
Lesotho,LSO,2016,0
Lesotho,LSO,2017,0
Lesotho,LSO,2018,0
Lesotho,LSO,2019,0
Lesotho,LSO,2020,0
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.03266906
Libya,LBY,2011,0.040899795
Libya,LBY,2012,0.031036623
Libya,LBY,2013,0.028058361
Libya,LBY,2014,0.028192839
Libya,LBY,2015,0.02836075
Libya,LBY,2016,0.033852402
Libya,LBY,2017,0.03195909
Libya,LBY,2018,0.031133251
Libya,LBY,2019,0.031555694
Libya,LBY,2020,0.03323363
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0.0020740002
Lithuania,LTU,2012,0.045613203
Lithuania,LTU,2013,0.94088
Lithuania,LTU,2014,1.6602606
Lithuania,LTU,2015,1.4859413
Lithuania,LTU,2016,1.558947
Lithuania,LTU,2017,1.623997
Lithuania,LTU,2018,2.4664633
Lithuania,LTU,2019,2.2937858
Lithuania,LTU,2020,2.3343906
Lithuania,LTU,2021,2.5855346
Low-income countries,,2000,0
Low-income countries,,2001,0
Low-income countries,,2002,0
Low-income countries,,2003,0
Low-income countries,,2004,0
Low-income countries,,2005,0
Low-income countries,,2006,0.009880448
Low-income countries,,2007,0.0094867665
Low-income countries,,2008,0.018241517
Low-income countries,,2009,0.017557722
Low-income countries,,2010,0.032846116
Low-income countries,,2011,0.043014448
Low-income countries,,2012,0.10729614
Low-income countries,,2013,0.13131976
Low-income countries,,2014,0.17615427
Low-income countries,,2015,0.3222749
Low-income countries,,2016,0.45507273
Low-income countries,,2017,0.5554063
Low-income countries,,2018,0.8049535
Low-income countries,,2019,0.8729051
Low-income countries,,2020,0.9171837
Low-income countries,,2021,3.125
Lower-middle-income countries,,1985,0
Lower-middle-income countries,,1986,0
Lower-middle-income countries,,1987,0
Lower-middle-income countries,,1988,0
Lower-middle-income countries,,1989,0
Lower-middle-income countries,,1990,0
Lower-middle-income countries,,1991,0
Lower-middle-income countries,,1992,0
Lower-middle-income countries,,1993,0
Lower-middle-income countries,,1994,0
Lower-middle-income countries,,1995,0.000099310826
Lower-middle-income countries,,1996,0.0005804076
Lower-middle-income countries,,1997,0.000555423
Lower-middle-income countries,,1998,0.000527916
Lower-middle-income countries,,1999,0.0004995061
Lower-middle-income countries,,2000,0.00060541683
Lower-middle-income countries,,2001,0.0009701403
Lower-middle-income countries,,2002,0.0011368779
Lower-middle-income countries,,2003,0.0014002814
Lower-middle-income countries,,2004,0.0015666381
Lower-middle-income countries,,2005,0.0017633407
Lower-middle-income countries,,2006,0.0011876166
Lower-middle-income countries,,2007,0.0042046183
Lower-middle-income countries,,2008,0.0047274525
Lower-middle-income countries,,2009,0.005898007
Lower-middle-income countries,,2010,0.010469179
Lower-middle-income countries,,2011,0.05418861
Lower-middle-income countries,,2012,0.13149664
Lower-middle-income countries,,2013,0.17503561
Lower-middle-income countries,,2014,0.22524154
Lower-middle-income countries,,2015,0.28686672
Lower-middle-income countries,,2016,0.51710653
Lower-middle-income countries,,2017,0.87131274
Lower-middle-income countries,,2018,1.3170261
Lower-middle-income countries,,2019,1.8464853
Lower-middle-income countries,,2020,2.5564559
Lower-middle-income countries,,2021,3.11022
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0.0034296755
Luxembourg,LUX,2001,0.0028375497
Luxembourg,LUX,2002,0.0015951365
Luxembourg,LUX,2003,0.038631234
Luxembourg,LUX,2004,0.22262017
Luxembourg,LUX,2005,0.428614
Luxembourg,LUX,2006,0.48722607
Luxembourg,LUX,2007,0.5223477
Luxembourg,LUX,2008,0.56312865
Luxembourg,LUX,2009,0.5238271
Luxembourg,LUX,2010,0.46061268
Luxembourg,LUX,2011,0.6927333
Luxembourg,LUX,2012,1.0028104
Luxembourg,LUX,2013,2.552258
Luxembourg,LUX,2014,3.1953323
Luxembourg,LUX,2015,3.749747
Luxembourg,LUX,2016,4.5635653
Luxembourg,LUX,2017,4.8527827
Luxembourg,LUX,2018,5.4397755
Luxembourg,LUX,2019,6.833699
Luxembourg,LUX,2020,7.218807
Luxembourg,LUX,2021,9.596719
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0.5405405
Madagascar,MDG,2014,0.5076142
Madagascar,MDG,2015,0.97087383
Madagascar,MDG,2016,0.990099
Madagascar,MDG,2017,0.9090909
Madagascar,MDG,2018,0.88105726
Madagascar,MDG,2019,1.0869565
Madagascar,MDG,2020,0.9433963
Malawi,MWI,2000,0
Malawi,MWI,2001,0
Malawi,MWI,2002,0
Malawi,MWI,2003,0
Malawi,MWI,2004,0
Malawi,MWI,2005,0
Malawi,MWI,2006,0
Malawi,MWI,2007,0
Malawi,MWI,2008,0
Malawi,MWI,2009,0
Malawi,MWI,2010,0
Malawi,MWI,2011,0
Malawi,MWI,2012,0.47846892
Malawi,MWI,2013,0.4761905
Malawi,MWI,2014,0.9049774
Malawi,MWI,2015,1.357466
Malawi,MWI,2016,1.369863
Malawi,MWI,2017,1.923077
Malawi,MWI,2018,3.0674846
Malawi,MWI,2019,3.164557
Malawi,MWI,2020,3.144654
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
